Title,Artist,Album,Track,Year,Length,Size,Last Modified,Filename
Come On-A My House,"Clooney, Rosemary/Freeman, Stan/Lowe, Mundell/Crawford, Jimmy/Carroll, Frank","Cocktail Mix, Vol. 3: Swingin' Singles",7,1996,30,"356,00 KB",22-05-2011,229.mp3
Ain't That a Kick in the Head,"Martin, Dean",Capitol Collectors Series,20,1989,30,"352,00 KB",22-05-2011,230.mp3
Baby Baby,"Grant, Amy",Heart in Motion,2,1991,30,"352,00 KB",22-05-2011,231.mp3
Candy Girl,New Edition [US],"Greatest Hits, Vol. 1",9,1991,30,"352,00 KB",22-05-2011,232.mp3
Here You Come Again,"Parton, Dolly","Essential Dolly Parton, Vol. 2",11,1997,30,"352,00 KB",22-05-2011,233.mp3
Very Stylish Fille,Dimitri from Paris,Sacrebleu,10,1996,30,"348,00 KB",22-05-2011,234.mp3
Don't Turn Around,Ace Of Base,Sign,2,1993,30,"352,00 KB",22-05-2011,235.mp3
Everybody Loves the Sunshine,"Ayers, Roy",Evolution: The Polydor Anthology,17,1995,30,"352,00 KB",22-05-2011,236.mp3
Baby Pop,"Gall, France",Baby Pop,1,1966,30,"356,00 KB",22-05-2011,237.mp3
Minnie the Moocher,"Calloway, Cab",Are You Hep to the Jive?,20,1935,30,"352,00 KB",22-05-2011,238.mp3
See See Rider,"Baker, Lavern",Soul on Fire: The Best of LaVern Baker,20,1991,30,"352,00 KB",22-05-2011,239.mp3
"Oh, Boy!","Holly, Buddy",Buddy Holly Collection,23,1993,30,"352,00 KB",22-05-2011,240.mp3
Soul Man,Blues Brothers,Definitive Collection,7,1992,30,"352,00 KB",22-05-2011,241.mp3
Palisades Park,"Cannon, Freddy ""Boom-Boom""","Best of Freddy ""Boom Boom"" Cannon [Rhino]",14,1995,30,"352,00 KB",22-05-2011,242.mp3
"Let's Go, Let's Go, Let's Go",Hank Ballard & the Midnighters,Sexy Ways: The Best of Hank Ballard & the Midnighters,16,1993,30,"352,00 KB",22-05-2011,243.mp3
No Sugar Tonight/New Mother Nature,Guess Who [1],Greatest Hits [RCA],6,1999,30,"352,00 KB",22-05-2011,244.mp3
I Fought the Law,"Fuller, Bobby Four",Hot Rod Box Set,50,1999,30,"352,00 KB",22-05-2011,245.mp3
Dancing Queen,Abba,Gold: Greatest Hits,1,1993,30,"348,00 KB",22-05-2011,246.mp3
Let's Go Crazy,Prince & The Revolution,Purple Rain,1,1984,30,"352,00 KB",22-05-2011,247.mp3
Holiday,Madonna,Madonna,5,1983,30,"352,00 KB",22-05-2011,248.mp3
Searchin',Coasters,50 Coastin' Classics: Anthology,14,1992,30,"352,00 KB",22-05-2011,249.mp3
Summer in the City,Lovin' Spoonful,Greatest Hits [Buddha],11,2000,30,"352,00 KB",22-05-2011,250.mp3
Good Times,Chic,Very Best of Chic,5,2000,30,"352,00 KB",22-05-2011,251.mp3
Oops! ... I Did It Again,"Spears, Britney",Oops!...I Did It Again,1,2000,30,"352,00 KB",22-05-2011,252.mp3
Rock & Roll Music,"Berry, Chuck",Anthology,12,2000,30,"348,00 KB",22-05-2011,253.mp3
Alright,Supergrass,I Should Coco,4,1995,30,"352,00 KB",22-05-2011,254.mp3
Save It for Later,English Beat,Special Beat Service,7,1982,30,"352,00 KB",22-05-2011,255.mp3
Bust a Move,Young Mc,Stone Cold Rhymin',3,1989,30,"352,00 KB",22-05-2011,256.mp3
Beach Baby,"Burrows, Tony","Rock Dreams, Vol. 2 [Eclipse Music Group]",6,1996,30,"352,00 KB",22-05-2011,257.mp3
Good Lovin',Young Rascals,Young Rascals,6,1966,30,"352,00 KB",22-05-2011,258.mp3
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,"In the Jungle, Babe/Express Yourself",14,1997,30,"352,00 KB",22-05-2011,259.mp3
Since I Left You,Avalanches [2],Since I Left You,1,2000,30,"356,00 KB",22-05-2011,260.mp3
Let the Good Times Roll,"Jordan, Louis [1]",Best of Louis Jordan [MCA],2,1977,30,"352,00 KB",22-05-2011,261.mp3
Margaritaville,"Buffett, Jimmy",Songs You Know by Heart: Jimmy Buffett's Greatest Hit(s),6,1985,30,"356,00 KB",22-05-2011,262.mp3
Flat Foot Floogie,Slim & Slam,Groove Juice Special,1,1938,30,"352,00 KB",22-05-2011,263.mp3
Double Shot (Of My Baby's Love),Swingin' Medallions,Anthology,1,1997,30,"356,00 KB",22-05-2011,264.mp3
I Got Rhythm,Quintet Of The Hot Club Of France,Swing from Paris [ASV/Living Era],1,1935,30,"352,00 KB",22-05-2011,265.mp3
Somethin' Else,"Cochran, Eddie",Somethin' Else: The Fine Lookin' Hits of Eddie Cochran,14,1998,30,"352,00 KB",22-05-2011,266.mp3
Fat Man,"Domino, Fats",Fat Man: 25 Classic Performances,1,1996,30,"352,00 KB",22-05-2011,267.mp3
Hang Onto Yourself,"Bowie, David",Ziggy Stardust [Bonus Tracks],8,1990,30,"348,00 KB",22-05-2011,268.mp3
Sea Cruise,"Ford, Frankie",Sea Cruise: The Very Best of Frankie Ford,1,1998,30,"352,00 KB",22-05-2011,269.mp3
Finger Poppin' Time,Hank Ballard & the Midnighters,Sexy Ways: The Best of Hank Ballard & the Midnighters,15,1993,30,"352,00 KB",22-05-2011,270.mp3
Why Baby Why,"Jones, George [1]",Best of George Jones (1955-1967),1,1991,30,"352,00 KB",22-05-2011,271.mp3
Rebel Rouser,"Eddy, Duane",Twang Thang: Anthology,3,1993,30,"352,00 KB",22-05-2011,272.mp3
I'm Movin' On,"Snow, Hank",Essential Hank Snow,2,1997,30,"352,00 KB",22-05-2011,273.mp3
Have You Seen My Baby?,"Newman, Randy",12 Songs,1,1970,30,"352,00 KB",22-05-2011,274.mp3
Claudette,Everly Brothers,Cadence Classics: Their 20 Greatest Hits,8,1986,30,"352,00 KB",22-05-2011,275.mp3
Hate to Lose Your Lovin',Little Feat,Let It Roll,1,1988,30,"352,00 KB",22-05-2011,276.mp3
Truckin',Grateful Dead,American Beauty,10,1970,30,"352,00 KB",22-05-2011,277.mp3
Get Rhythm,"Cash, Johnny & the Tennessee Two",Complete Original Sun Singles,6,1999,30,"352,00 KB",22-05-2011,278.mp3
Ride Your Pony,"Dorsey, Lee",Wheelin' and Dealin': The Definitive Collection,3,1997,30,"352,00 KB",22-05-2011,279.mp3
Kansas City,"Harrison, Wilbert","Golden Age of American Rock 'n' Roll, Vol. 3",2,1994,30,"352,00 KB",22-05-2011,280.mp3
Lazy Days,Flying Burrito Brothers,Hot Burritos! The Flying Burrito Brothers Anthology 1969-1972,13,2000,30,"352,00 KB",22-05-2011,281.mp3
Break My Mind,Flying Burrito Brothers,Hot Burritos! The Flying Burrito Brothers Anthology 1969-1972,26,2000,30,"352,00 KB",22-05-2011,282.mp3
Desdemona,"Bolan, Marc",Words & Music,1,1978,30,"352,00 KB",22-05-2011,283.mp3
Hey Porter,"Cash, Johnny",Man in Black: 1954-1958,5,1990,30,"356,00 KB",22-05-2011,284.mp3
No Particular Place to Go,"Berry, Chuck",Anthology,44,2000,30,"348,00 KB",22-05-2011,285.mp3
Down on the Corner,Creedence Clearwater Revival,Willy and the Poor Boys,1,1969,30,"352,00 KB",22-05-2011,286.mp3
Working in the Coal Mine,"Dorsey, Lee",Wheelin' and Dealin': The Definitive Collection,8,1997,30,"352,00 KB",22-05-2011,287.mp3
Dust My Broom,"James, Elmore",Sky Is Crying: The History of Elmore James,1,1993,30,"352,00 KB",22-05-2011,288.mp3
Happy Hour,Housemartins,Now That's What I Call Quite Good!,13,1988,30,"356,00 KB",22-05-2011,289.mp3
She's About a Mover,Sir Douglas Quintet,Nuggets: Original Artyfacts from the First Psychedelic Era 1965-1968 [Box],66,1998,30,"352,00 KB",22-05-2011,290.mp3
Come on Eileen,"Rowland, Kevin & Dexys Midnight Runners",Too-Rye-Ay [US Bonus Tracks],10,2002,30,"352,00 KB",22-05-2011,291.mp3
Choo Choo Ch'Boogie,"Jordan, Louis [1]",Best of Louis Jordan [MCA],1,1977,30,"352,00 KB",22-05-2011,292.mp3
Opening: I Can't Turn You Loose,Blues Brothers,Briefcase Full of Blues,1,1978,30,"352,00 KB",22-05-2011,293.mp3
Comin' Home,Delaney & Bonnie & Friends,On Tour with Eric Clapton,7,1970,30,"352,00 KB",22-05-2011,294.mp3
Viva Las Vegas,"Presley, Elvis","Elvis' Gold Records, Vol. 4 [Bonus Tracks]",8,1968,30,"352,00 KB",22-05-2011,295.mp3
Going Up the Country,Canned Heat,Best of Canned Heat [EMI],7,1972,30,"352,00 KB",22-05-2011,296.mp3
Every Day I Have the Blues,"King, B.B.",Live at the Regal,1,1965,30,"352,00 KB",22-05-2011,297.mp3
C'mon Everybody,"Cochran, Eddie",Somethin' Else: The Fine Lookin' Hits of Eddie Cochran,9,1998,30,"352,00 KB",22-05-2011,298.mp3
Now We're Getting Somewhere,Crowded House,Crowded House,3,1986,30,"352,00 KB",22-05-2011,299.mp3
I'm Sensitive,Jewel [1],Pieces of You,9,1995,30,"352,00 KB",22-05-2011,300.mp3
To Sir with Love,Lulu,From Crayons to Perfume: The Best of Lulu,3,1994,30,"352,00 KB",22-05-2011,301.mp3
Love Takes Time,Orleans,Dance with Me: The Best of Orleans,19,2005,30,"352,00 KB",22-05-2011,302.mp3
Gentle on My Mind,"Campbell, Glen [1]",Glen Campbell Collection (1962-1989): Gentle on My Mind,2,1997,30,"348,00 KB",22-05-2011,303.mp3
Don't Sleep in the Subway,"Clark, Petula",Greatest Hits of Petula Clark,3,1986,30,"352,00 KB",22-05-2011,304.mp3
Nobody,Sylvia [Country],Anthology,8,1997,30,"352,00 KB",22-05-2011,305.mp3
Beechwood 4-5789,Marvelettes,Ultimate Collection,4,1998,30,"352,00 KB",22-05-2011,306.mp3
Kiss Me,Sixpence None the Richer,Sixpence None the Richer,4,1997,30,"352,00 KB",22-05-2011,307.mp3
Lights Are Changing,"Lord, Mary Lou",Got No Shadow,3,1998,30,"352,00 KB",22-05-2011,308.mp3
Daydream Believer,Monkees,"Birds, the Bees & the Monkees",5,1968,30,"352,00 KB",22-05-2011,309.mp3
Baby Love,"Ross, Diana & the Supremes",Ultimate Collection,3,1997,30,"352,00 KB",22-05-2011,310.mp3
O-o-h Child,Five Stairsteps,Encore Collection: Their Greatest Hits,8,1998,30,"352,00 KB",22-05-2011,311.mp3
Como un Duende,Dandy's,Frutas del Caney,7,1999,30,"352,00 KB",22-05-2011,312.mp3
We've Only Just Begun,Carpenters,Singles 1969-1973,1,1973,30,"352,00 KB",22-05-2011,313.mp3
Oh Girl,Chi-Lites,Crooklyn,8,1995,30,"352,00 KB",22-05-2011,314.mp3
Shake Your Love,"Gibson, Debbie",Greatest Hits,7,1996,30,"348,00 KB",22-05-2011,315.mp3
Sunshine on My Shoulders,"Denver, John",Greatest Hits,8,1973,30,"352,00 KB",22-05-2011,316.mp3
Solid,Ashford & Simpson,Capitol Gold: The Best of Ashford & Simpson,9,1993,30,"352,00 KB",22-05-2011,317.mp3
Downtown,"Clark, Petula",Downtown: The Greatest Hits of Petula Clark,1,1999,30,"352,00 KB",22-05-2011,318.mp3
Hey Little Girl,"Clark, Dee",Rain Drops [Vee-Jay],11,1993,30,"352,00 KB",22-05-2011,319.mp3
Sixteen Candles,"Crests, The",Very Best of the Crests: Sixteen Candles,1,1994,30,"352,00 KB",22-05-2011,320.mp3
Palomine,Bettie Serveert,Palomine,2,1992,30,"352,00 KB",22-05-2011,321.mp3
There's a Moon Out Tonight,Capris [1],There's a Moon out Tonight: The Very Best of the Capris,1,2000,30,"352,00 KB",22-05-2011,322.mp3
She Keeps the Home Fires Burning,"Milsap, Ronnie",40 #1 Hits,30,2000,30,"348,00 KB",22-05-2011,323.mp3
Alfie,"Black, Cilla",Best of the EMI Years,9,1998,30,"352,00 KB",22-05-2011,324.mp3
Chapel of Love,Dixie Cups,Very Best of the Dixie Cups: Chapel of Love,1,1999,30,"352,00 KB",22-05-2011,325.mp3
My Favorite Things,"Andrews, Julie [1]",Sound of Music [Original Soundtrack],7,1965,30,"352,00 KB",22-05-2011,326.mp3
Forever Baby,"Hatfield, Juliana",Hey Babe,6,1992,30,"352,00 KB",22-05-2011,327.mp3
Back for Good,Take That,Greatest Hits,3,1996,29,"344,00 KB",22-05-2011,328.mp3
You Were Meant for Me,"Klicher, Jewel",Pieces of You [Japan 1998],10,1998,30,"352,00 KB",22-05-2011,329.mp3
In the Mood,"Miller, Glenn [1]",Essential Glenn Miller,10,1939,30,"352,00 KB",22-05-2011,330.mp3
Music! Music! Music!,"Brewer, Teresa/Jacobs, Dick Orchestra",Best of Teresa Brewer [MCA],1,1989,30,"352,00 KB",22-05-2011,331.mp3
Kind of a Drag,Buckinghams,"Mercy, Mercy, Mercy: A Collection",1,1991,29,"344,00 KB",22-05-2011,332.mp3
Feed the Tree,Belly,Star,9,1993,30,"352,00 KB",22-05-2011,333.mp3
Could It Be I'm Falling in Love,Spinners,Very Best of the Spinners [Rhino],4,1993,30,"348,00 KB",22-05-2011,334.mp3
Whiter Shade of Pale,Procul Harum,Best of Procol Harum [A&M],1,1973,30,"352,00 KB",22-05-2011,335.mp3
Just a Little,Beau Brummels,Best of the Beau Brummels: Golden Archive Series,3,1987,30,"352,00 KB",22-05-2011,336.mp3
Fuzzy,Grant Lee Buffalo,Fuzzy,3,1993,30,"352,00 KB",22-05-2011,337.mp3
Goodbye Yellow Brick Road,"John, Elton",Goodbye Yellow Brick Road,4,1973,30,"352,00 KB",22-05-2011,338.mp3
Smoke Gets in Your Eyes,"Southern, Jeri",Very Thought of You: Decca Recordings 1951-57,17,1999,30,"352,00 KB",22-05-2011,339.mp3
Waiting for the Sun,Jayhawks [1],Hollywood Town Hall,1,1992,30,"348,00 KB",22-05-2011,340.mp3
Turn! Turn! Turn! (To Everything There Is a Season),Byrds,Turn! Turn! Turn! [Bonus Tracks],1,1996,30,"352,00 KB",22-05-2011,341.mp3
Sundown,"Lightfoot, Gordon",Gord's Gold,11,1975,30,"352,00 KB",22-05-2011,342.mp3
Harvest Moon,"Young, Neil",Harvest Moon,4,1992,30,"352,00 KB",22-05-2011,343.mp3
Old Man,"Young, Neil",Decade,19,1977,30,"352,00 KB",22-05-2011,344.mp3
It Was a Very Good Year,"Sinatra, Frank",September of My Years,8,1965,30,"356,00 KB",22-05-2011,345.mp3
Beechwood Park,Zombies,Odessey and Oracle [30th Anniversary Edition],4,1998,30,"352,00 KB",22-05-2011,346.mp3
Time of the Season,Zombies,Odessey and Oracle [30th Anniversary Edition],12,1998,29,"348,00 KB",22-05-2011,347.mp3
Return of the Grievous Angel,"Parsons, Gram",G.P./Grievous Angel,12,1990,30,"352,00 KB",22-05-2011,348.mp3
In My Hour of Darkness,"Parsons, Gram",G.P./Grievous Angel,20,1990,30,"352,00 KB",22-05-2011,349.mp3
Boulder to Birmingham,"Harris, Emmylou",Pieces of the Sky,4,1975,30,"348,00 KB",22-05-2011,350.mp3
Leave Me Alone,Chappaquiddick Skyline,Chappaquiddick Skyline,11,2000,30,"356,00 KB",22-05-2011,351.mp3
Here,Tindersticks,Donkeys 92-97,8,1998,30,"352,00 KB",22-05-2011,352.mp3
Love Songs on the Radio,Mojave Three,Ask Me Tomorrow,1,1996,30,"352,00 KB",22-05-2011,353.mp3
Crystal Lake,Grandaddy,Sophtware Slump,4,2000,30,"352,00 KB",22-05-2011,354.mp3
Down Colorful Hill,Red House Painters,Down Colorful Hill,3,1992,30,"352,00 KB",22-05-2011,355.mp3
Bring on the Dancing Horses,Echo & the Bunnymen,Ballyhoo,14,1997,30,"352,00 KB",22-05-2011,356.mp3
Little Hands,"Spence, Alexander """,Oar,1,1969,30,"352,00 KB",22-05-2011,357.mp3
Pink Moon,"Drake, Nick",Pink Moon,1,1972,30,"352,00 KB",22-05-2011,358.mp3
,,,,,30,"351,43 KB",22-05-2011,359.mp3
Sunflower,"Weller, Paul",Wild Wood,1,1993,30,"352,00 KB",22-05-2011,360.mp3
Hickory Wind,Byrds,Sacred Hearts and Fallen Angels: The Gram Parsons Anthology,7,2001,30,"348,00 KB",22-05-2011,361.mp3
Autumn Sweater,Yo La Tengo,I Can Hear the Heart Beating as One,8,1997,30,"352,00 KB",22-05-2011,362.mp3
Can't Find the Time,Orpheus [1],Very Best of Orpheus,1,2001,30,"352,00 KB",22-05-2011,363.mp3
"So Long, Marianne","Cohen, Leonard",Songs of Leonard Cohen,6,1968,30,"348,00 KB",22-05-2011,364.mp3
In a Ditch,Scud Mountain Boys,Massachusetts,1,1996,30,"352,00 KB",22-05-2011,365.mp3
Leave Them All Behind,Ride,Going Blank Again,1,1992,30,"352,00 KB",22-05-2011,366.mp3
Miss Misery,"Smith, Elliott",Good Will Hunting,14,1997,30,"348,00 KB",22-05-2011,367.mp3
Overcome by Happiness,Pernice Brothers,Overcome by Happiness,2,1998,30,"352,00 KB",22-05-2011,368.mp3
Time in a Bottle,"Croce, Jim",50th Anniversary Collection,22,1992,30,"352,00 KB",22-05-2011,369.mp3
Alone Again Or,Love,Forever Changes,1,1967,30,"352,00 KB",22-05-2011,370.mp3
Ladies and Gentlemen We Are Floating in Space,Spiritualized,Ladies and Gentlemen We Are Floating in Space,1,1997,30,"352,00 KB",22-05-2011,371.mp3
Fox in the Snow,Belle & Sebastian,If You're Feeling Sinister,5,1996,30,"352,00 KB",22-05-2011,372.mp3
Baby I Can't Please You,"Phillips, Sam [Singer]",Martinis & Bikinis,4,1994,30,"356,00 KB",22-05-2011,373.mp3
Bowling Green,"Case, Neko & Her Boyfriends",Virginian,2,1997,29,"344,00 KB",22-05-2011,374.mp3
Grace,"Buckley, Jeff",Grace,2,1994,30,"352,00 KB",22-05-2011,375.mp3
These Important Years,Husker Du,Warehouse: Songs and Stories,1,1987,30,"352,00 KB",22-05-2011,376.mp3
Angi,"Graham, Davey","Troubadours of British Folk, Vol. 1: Unearthing the Tradition",5,1995,30,"352,00 KB",22-05-2011,377.mp3
New York State of Mind,"Joel, Billy",Turnstiles,4,1976,29,"344,00 KB",22-05-2011,378.mp3
Closer to Free,Bodeans,Go Slow Down,1,1993,30,"352,00 KB",22-05-2011,379.mp3
Always on My Mind,"Nelson, Willie",Always on My Mind,2,1982,30,"352,00 KB",22-05-2011,380.mp3
Best Thing,Ivy,Apartment Life,1,1997,30,"352,00 KB",22-05-2011,381.mp3
"Barnaby, Hardly Working",Yo La Tengo,President Yo La Tengo/New Wave Hot Dogs,1,1996,30,"352,00 KB",22-05-2011,382.mp3
Daniel,"John, Elton",Don't Shoot Me I'm Only the Piano Player,1,1973,30,"352,00 KB",22-05-2011,383.mp3
500 Miles Away from Home,"Bare, Bobby",Best of Bobby Bare [Razor & Tie],4,1994,27,"316,00 KB",22-05-2011,384.mp3
"Both Sides, Now","Mitchell, Joni",Clouds,10,1969,30,"352,00 KB",22-05-2011,385.mp3
Voices Carry,Til Tuesday,Voices Carry,5,1985,29,"344,00 KB",22-05-2011,386.mp3
Before the Next Teardrop Falls,"Fender, Freddy",Greatest Hits,1,1999,30,"352,00 KB",22-05-2011,387.mp3
Changes,"Bowie, David",Hunky Dory,1,1971,30,"352,00 KB",22-05-2011,388.mp3
Breather X.O.X.O.,Unrest [1],Perfect Teeth,8,1993,30,"356,00 KB",22-05-2011,389.mp3
Stolen Car,"Orton, Beth",Central Reservation,1,1999,30,"352,00 KB",22-05-2011,390.mp3
(There's) Always Something There to Remind Me,"Shaw, Sandie",Princess of Britpop [Castle],2,1999,30,"352,00 KB",22-05-2011,391.mp3
Who Knows Where the Time Goes?,Fairport Convention,No More Sad Refrains: The Anthology,2,2000,30,"352,00 KB",22-05-2011,392.mp3
Baby Blue,Badfinger,Very Best of Badfinger,3,2000,30,"348,00 KB",22-05-2011,393.mp3
Everybody's Stalking,Badly Drawn Boy,Hour of Bewilderbeast,2,2000,30,"348,00 KB",22-05-2011,394.mp3
American Gothic,"Ackles, David",American Gothic,1,1972,30,"352,00 KB",22-05-2011,395.mp3
Sunflower,Low [1],Things We Lost in the Fire,1,2001,30,"356,00 KB",22-05-2011,396.mp3
Fallin',"Keys, Alicia",Songs in A Minor,4,2001,30,"352,00 KB",22-05-2011,397.mp3
Anna (Go to Him),"Alexander, Arthur",Ultimate Arthur Alexander,4,1993,30,"352,00 KB",22-05-2011,398.mp3
Fine and Mellow,"Holiday, Billie/Hamilton, Chico",Lady in Autumn: The Best of the Verve Years,28,1946,30,"352,00 KB",22-05-2011,399.mp3
I Am a Rock,Simon & Garfunkel,Collected Works,23,1981,30,"348,00 KB",22-05-2011,400.mp3
Amelia,"Mitchell, Joni",Hejira,2,1976,30,"352,00 KB",22-05-2011,401.mp3
Walkin' After Midnight,"Cline, Patsy",12 Greatest Hits,1,1988,30,"348,00 KB",22-05-2011,402.mp3
I Fall to Pieces,"Cline, Patsy",12 Greatest Hits,4,1988,30,"352,00 KB",22-05-2011,403.mp3
Runaway,"Shannon, Del",Greatest Hits [Rhino],1,1990,30,"352,00 KB",22-05-2011,404.mp3
Black Coffee,"Lee, Peggy [1]",Best of the Decca Years,5,1997,30,"352,00 KB",22-05-2011,405.mp3
Always Late (With Your Kisses),"Frizzell, Lefty",Look What Thoughts Will Do,10,1997,30,"356,00 KB",22-05-2011,406.mp3
Bizarre Love Triangle,New Order [UK],Brotherhood,6,1986,30,"352,00 KB",22-05-2011,407.mp3
You've Been Flirting Again,Bjork,Post,6,1995,30,"352,00 KB",22-05-2011,408.mp3
Over the Ocean,Low [1],Curtain Hits the Cast,3,1996,30,"352,00 KB",22-05-2011,409.mp3
Blood and Roses,Smithereens,Blown to Smithereens: The Best of the Smithereens,3,1995,30,"348,00 KB",22-05-2011,410.mp3
Man in the Box,Alice In Chains,Facelift,2,1990,29,"344,00 KB",22-05-2011,411.mp3
Stormy Monday Blues,"Bland, Bobby","Greatest Hits, Vol. 1: The Duke Recordings",9,1998,27,"316,00 KB",22-05-2011,412.mp3
Delia's Gone,"Cash, Johnny R",American Recordings,1,1994,30,"348,00 KB",22-05-2011,413.mp3
Mogwai Fear Satan,Mogwai,Young Team,10,1997,30,"352,00 KB",22-05-2011,414.mp3
In a Silent Way/It's About That Time: In a Silent Way/It's About ...,"Davis, Miles",In a Silent Way,2,1969,30,"352,00 KB",22-05-2011,415.mp3
Don't Let Me Be Misunderstood,Animals,Best of the Animals [ABKCO],6,1988,30,"352,00 KB",22-05-2011,416.mp3
Sour Times,Portishead,Dummy,2,1994,30,"352,00 KB",22-05-2011,417.mp3
Shot in the Arm,Wilco,Summerteeth,3,1999,30,"356,00 KB",22-05-2011,418.mp3
Black Metallic,Catherine Wheel,Ferment,3,1992,30,"352,00 KB",22-05-2011,419.mp3
I Still Miss Someone,"Cash, Johnny",Man in Black: His Greatest Hits,29,1999,30,"352,00 KB",22-05-2011,420.mp3
Natural Blues,Moby,Play,8,1999,30,"352,00 KB",22-05-2011,421.mp3
Bathysphere,Smog,Wild Love,1,1995,30,"352,00 KB",22-05-2011,422.mp3
Unfinished Sympathy,Massive Attack,Blue Lines,6,1991,30,"352,00 KB",22-05-2011,423.mp3
Misty Roses,"Hardin, Tim",Reason to Believe (The Best Of),4,1990,30,"352,00 KB",22-05-2011,424.mp3
I See a Darkness,Bonnie Prince Billy,I See a Darkness,3,1999,30,"352,00 KB",22-05-2011,425.mp3
Overcome,Tricky [1],Maxinquaye,1,1995,30,"352,00 KB",22-05-2011,426.mp3
Criminal,"Apple, Fiona",Tidal,4,1996,30,"352,00 KB",22-05-2011,427.mp3
Cuts You Up,"Murphy, Peter",Wild Birds 1985-1995: The Best of the Beggars Banquet Years,1,2000,30,"352,00 KB",22-05-2011,428.mp3
My Own Prison,Creed [1],My Own Prison,3,1997,30,"356,00 KB",22-05-2011,429.mp3
Working Class Hero,"Lennon, John",John Lennon/Plastic Ono Band,4,1970,30,"352,00 KB",22-05-2011,430.mp3
Everything Zen,Bush [2],Sixteen Stone,1,1994,30,"352,00 KB",22-05-2011,431.mp3
Karmacoma,Massive Attack,Protection,2,1994,30,"352,00 KB",22-05-2011,432.mp3
Bleed American,Jimmy Eat World,Jimmy Eat World,1,2001,30,"352,00 KB",22-05-2011,433.mp3
Heaven Knows I'm Miserable Now,Smiths,Hatful of Hollow,9,1984,30,"352,00 KB",22-05-2011,434.mp3
Karma Police,Radiohead,OK Computer,6,1997,30,"352,00 KB",22-05-2011,435.mp3
Everybody Knows,"Cohen, Leonard",I'm Your Man,3,1988,29,"344,00 KB",22-05-2011,436.mp3
Lightning Crashes,Live [1],Throwing Copper,5,1994,30,"352,00 KB",22-05-2011,437.mp3
Killing Moon,Echo & The Bunnymen,Ocean Rain,6,1984,30,"352,00 KB",22-05-2011,438.mp3
Ship Song,Nick Cave & The Bad Seeds,Good Son,5,1990,30,"352,00 KB",22-05-2011,439.mp3
I Am the Cosmos,"Bell, Chris [1]",I Am the Cosmos,1,1992,30,"352,00 KB",22-05-2011,440.mp3
Bell Bottom Blues,Derek & the Dominos,Layla and Other Assorted Love Songs,2,1970,30,"352,00 KB",22-05-2011,441.mp3
I Wanna Be Adored,"Stone Roses, The",Stone Roses,1,1989,30,"352,00 KB",22-05-2011,442.mp3
,,,,,30,"351,43 KB",22-05-2011,443.mp3
High and Dry,Radiohead,Bends,3,1995,30,"352,00 KB",22-05-2011,444.mp3
Blue Monday,New Order [UK],"Power, Corruption & Lies",5,1983,29,"336,00 KB",22-05-2011,445.mp3
Mr. Tambourine Man,"Dylan, Bob",Bringing It All Back Home,8,1965,30,"348,00 KB",22-05-2011,446.mp3
Every Breath You Take,Police,Synchronicity,7,1983,30,"352,00 KB",22-05-2011,447.mp3
Chapter 8- Seashore and Horizon,Cornelius [2],Fantasma,8,1997,27,"320,00 KB",22-05-2011,448.mp3
Doctor My Eyes,"Browne, Jackson",Jackson Browne,4,1972,30,"356,00 KB",22-05-2011,449.mp3
God Give Me Strength,"Costello, Elvis/Bacharach, Burt",Painted from Memory,12,1998,30,"352,00 KB",22-05-2011,450.mp3
Bridge Is Over,Boogie Down Productions,"Source Presents: Hits from the Vault, Vol. 1",13,1998,30,"352,00 KB",22-05-2011,451.mp3
Parchman Farm,"Allison, Mose",Allison Wonderland: Anthology,3,1994,30,"352,00 KB",22-05-2011,452.mp3
Ever Since the World Ended,"Allison, Mose",Allison Wonderland: Anthology,40,1994,30,"352,00 KB",22-05-2011,453.mp3
Everyday I Write the Book,Elvis Costello & the Attractions,Very Best of Elvis Costello and the Attractions,17,1994,30,"352,00 KB",22-05-2011,454.mp3
Eli's Coming,"Nyro, Laura",Eli and the Thirteenth Confession,6,1968,30,"352,00 KB",22-05-2011,455.mp3
Bachelor Kisses,Go-Betweens,Bellavista Terrace: Best of the Go-Betweens,11,1999,30,"352,00 KB",22-05-2011,456.mp3
,,,,,30,"351,12 KB",22-05-2011,457.mp3
I Ain't Marching Anymore,"Ochs, Phil",I Ain't Marching Anymore,1,1965,30,"352,00 KB",22-05-2011,458.mp3
To the End,Blur,Parklife,9,1994,30,"352,00 KB",22-05-2011,459.mp3
Life During Wartime,Talking Heads,Stop Making Sense [Special Edition],7,1999,30,"352,00 KB",22-05-2011,460.mp3
Accidents Will Happen,Elvis Costello & the Attractions,Armed Forces [Ryko Bonus Tracks],1,1993,30,"352,00 KB",22-05-2011,461.mp3
Deacon Blues,Steely Dan,Aja,3,1977,30,"352,00 KB",22-05-2011,462.mp3
Dolphins,"Neil, Fred",Many Sides of Fred Neil,1,1998,30,"352,00 KB",22-05-2011,463.mp3
Everybody's Talkin',"Neil, Fred",Many Sides of Fred Neil,6,1998,30,"348,00 KB",22-05-2011,464.mp3
This Woman's Work,"Bush, Kate",Sensual World,10,1989,27,"320,00 KB",22-05-2011,465.mp3
Weight,Band [1],Music from Big Pink [Bonus Tracks],5,2003,29,"344,00 KB",22-05-2011,466.mp3
